Run,Assay Type,BioProject,BioSample,Broker_name,Center Name,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,ENA-FIRST-PUBLIC (run),ENA-LAST-UPDATE (run),Experiment,external_id,geo_loc_name_country,geo_loc_name_country_continent,geographic_location_(country_and/or_sea),geographic_location_(latitude),geographic_location_(longitude),INSDC_center_name,INSDC_first_public,INSDC_last_update,INSDC_status,Instrument,investigation_type,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,Sample_name,sewage_type,SRA Study,Submitter_Id,AvgSpotLen,Bases,Bytes,create_date,version,Library Name,name_of_the_sampling_site,INSDC_center_alias,ENA_first_public,ENA_last_update,ENA-FIRST-PUBLIC,ENA-LAST-UPDATE,scientific_name
ERR1713381,WGS,PRJEB13831,SAMEA4527649,Centre for Genomic Epidemiology,DTU,2016-01-30,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783615,SAMEA4527649,Nepal,Asia,Nepal,27.7172? N,85.3240? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527649,NPL.33,open sewer line,ERP015409,NPL.33,302,14599713444,6076036532,2022-07-30T19:21:00Z,2,NPL.33,Bagmati,DTU,2019-01-31,2016-10-31,,,
ERR1713382,WGS,PRJEB13831,SAMEA4527650,Centre for Genomic Epidemiology,DTU,2016-01-27,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783616,SAMEA4527650,New Zealand,Oceania,New Zealand,45.8788? S,170.5028? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527650,NZL.56,wastewater treatment plant,ERP015409,NZL.56,302,20832610810,8743751134,2022-07-18T00:12:00Z,2,NZL.56,Tahuna WWTP,DTU,2019-01-31,2016-10-31,,,
ERR1713383,WGS,PRJEB13831,SAMEA4527651,Centre for Genomic Epidemiology,DTU,2016-02-02,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783617,SAMEA4527651,Poland,Europe,Poland,51.4164? N,21.9693? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527651,POL.36,wastewater treatment plant,ERP015409,POL.36,302,8223910584,3404345510,2022-07-24T04:50:00Z,2,POL.36,Miejskie Przedsiebiorstwo Wodociagow i Kanalizacji,DTU,2019-01-31,2016-10-31,,,
ERR1713384,WGS,PRJEB13831,SAMEA4527652,Centre for Genomic Epidemiology,DTU,2016-01-27,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783618,SAMEA4527652,Pakistan,Asia,Pakistan,24.8615? N,67.0099? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527652,PAK.7,covered sewer line,ERP015409,PAK.7,302,16084323700,6630391715,2022-07-30T07:32:00Z,2,PAK.7,"TP-2\, Mahmoodabad (Chanesar Halt)",DTU,2019-01-31,2016-10-31,,,
ERR1713385,WGS,PRJEB13831,SAMEA4527653,Centre for Genomic Epidemiology,DTU,2016-02-04,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783619,SAMEA4527653,Peru,South America,Peru,12.0464? S,77.0428? W,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:18Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527653,PER.35,waste water pipe (before wastewater treatment plant),ERP015409,PER.35,302,10125296242,4086190709,2021-10-20T10:55:00Z,2,PER.35,Ate - Vitarte District,DTU,2019-01-31,2016-10-31,,,
ERR1713386,WGS,PRJEB13831,SAMEA4527654,Centre for Genomic Epidemiology,DTU,2016-02-02,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783620,SAMEA4527654,Senegal,Africa,Senegal,14.7645? N,17.3660? W,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:18Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527654,SEN.8,open sewer line,ERP015409,SEN.8,302,19513244686,7881145290,2022-07-30T07:33:00Z,2,SEN.8,Station d'_puration de Camb_r?ne,DTU,2019-01-31,2016-10-31,,,
ERR1713387,WGS,PRJEB13831,SAMEA4527655,Centre for Genomic Epidemiology,DTU,2016-02-03,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783621,SAMEA4527655,Singapore,Asia,Singapore,1.3521? N,103.8198? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:18Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527655,SGP.52,wastewater treatment plant,ERP015409,SGP.52,302,6796540502,2855430821,2021-10-20T11:24:00Z,2,SGP.52,Ulu Pandan Wastewater Reclaimation Plant,DTU,2019-01-31,2016-10-31,,,
ERR1713388,WGS,PRJEB13831,SAMEA4527656,Centre for Genomic Epidemiology,DTU,2016-01-27,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783622,SAMEA4527656,Serbia,Europe,Serbia,44.7866? N,20.4489? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:18Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527656,SRB.37,open sewer line,ERP015409,SRB.37,302,7962682396,3293600242,2022-07-18T16:32:00Z,2,SRB.37,Istovari_te,DTU,2019-01-31,2016-10-31,,,
ERR1713389,WGS,PRJEB13831,SAMEA4527657,Centre for Genomic Epidemiology,DTU,2016-02-02,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783623,SAMEA4527657,Slovakia,Europe,Slovakia,48.1486? N,17.1077? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:18Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527657,SVK.9,wastewater treatment plant,ERP015409,SVK.9,302,7831916396,3470471303,2021-10-20T10:53:00Z,2,SVK.9,?_OV -Central Sewage and Waste Water Treatment Plant,DTU,2019-01-31,2016-10-31,,,
ERR1713390,WGS,PRJEB13831,SAMEA4527658,Centre for Genomic Epidemiology,DTU,2016-01-25,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783624,SAMEA4527658,Slovenia,Europe,Slovenia,46.0569? N,14.5058? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:18Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527658,SVN.38,wastewater treatment plant,ERP015409,SVN.38,302,12614483224,5165301313,2022-07-14T17:05:00Z,2,SVN.38,Central waste water treatment plant of Ljubljana,DTU,2019-01-31,2016-10-31,,,
ERR1713391,WGS,PRJEB13831,SAMEA4527659,Centre for Genomic Epidemiology,DTU,2016-02-02,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783625,SAMEA4527659,Sweden,Europe,Sweden,59.8586? N,17.6389? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:18Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527659,SWE.41,wastewater treatment plant,ERP015409,SWE.41,302,14963434694,6240150124,2022-07-17T20:41:00Z,2,SWE.41,Kungs_ngsverket,DTU,2019-01-31,2016-10-31,,,
ERR1713392,WGS,PRJEB13831,SAMEA4527660,Centre for Genomic Epidemiology,DTU,2016-02-11,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783626,SAMEA4527660,Sweden,Europe,Sweden,57.7089? N,11.9746? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:18Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527660,SWE.41a,wastewater treatment plant,ERP015409,SWE.41a,302,10974277434,4552165675,2022-07-26T05:48:00Z,2,SWE.41a,Ryaverket,DTU,2019-01-31,2016-10-31,,,
ERR1713393,WGS,PRJEB13831,SAMEA4527661,Centre for Genomic Epidemiology,DTU,2016-01-26,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783627,SAMEA4527661,Chad,Africa,Chad,12.1348? N,15.0557? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:18Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527661,TCD.1,open sewer line,ERP015409,TCD.1,302,1364552572,567653790,2022-07-14T16:33:00Z,2,TCD.1,Chari Mongo and Ardepdjoumal sites,DTU,2019-01-31,2016-10-31,,,
ERR1713394,WGS,PRJEB13831,SAMEA4527662,Centre for Genomic Epidemiology,DTU,2016-01-29,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783628,SAMEA4527662,Togo,Africa,Togo,6.1725? N,1.2314? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:18Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527662,TGO.44,open sewer line,ERP015409,TGO.44,302,24767061978,10366590715,2021-10-20T12:58:00Z,2,TGO.44,Egout de la plage,DTU,2019-01-31,2016-10-31,,,
ERR1713395,WGS,PRJEB13831,SAMEA4527663,Centre for Genomic Epidemiology,DTU,2016-02-03,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783629,SAMEA4527663,Turkey,Asia,Turkey,39.9334? N,32.8597? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:18Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527663,TUR.46,wastewater treatment plant,ERP015409,TUR.46,302,12136180758,5088010088,2022-07-26T05:48:00Z,2,TUR.46,Tatlar Wastewater Treatment Plant,DTU,2019-01-31,2016-10-31,,,
ERR1713396,WGS,PRJEB13831,SAMEA4527664,Centre for Genomic Epidemiology,DTU,2016-02-03,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783630,SAMEA4527664,Tanzania,Africa,Tanzania,3.3439? S,37.3293? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:18Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527664,TZA.15,wastewater treatment plant,ERP015409,TZA.15,302,17361964900,7185037573,2022-07-15T22:09:00Z,2,TZA.15,MABOGINI,DTU,2019-01-31,2016-10-31,,,
ERR1713397,WGS,PRJEB13831,SAMEA4527665,DTU-GE,DTU,2016-02-02,public,"run.zq,sra,fastq","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783631,SAMEA4527665,USA,North America,USA,33.7490987 N,84.3901849 W,DTU,2019-01-31T17:02:41Z,2018-06-14T13:11:00Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527665,USA.74,wastewater treatment plant,ERP015409,USA.74,302,13475556194,5622488044,2022-07-17T10:29:00Z,2,USA.74,Not determined,,,,2019-01-31T17:02:41Z,2018-06-14T13:11:00Z,wastewater metagenome
ERR1713398,WGS,PRJEB13831,SAMEA4527666,DTU-GE,DTU,2016-02-01,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783632,SAMEA4527666,USA,North America,USA,47.6038321 N,122.3300624 W,DTU,2019-01-31T17:02:41Z,2018-06-14T12:45:28Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527666,USA.74a,wastewater treatment plant,ERP015409,USA.74a,302,7055108372,3013297106,2022-07-30T19:03:00Z,2,USA.74a,Not determined,,,,2019-01-31T17:02:41Z,2018-06-14T12:45:28Z,wastewater metagenome
ERR1713399,WGS,PRJEB13831,SAMEA4527667,DTU-GE,DTU,2016-02-24,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783633,SAMEA4527667,USA,North America,USA,41.8755546 N,87.6244212 W,DTU,2019-01-31T17:02:41Z,2018-06-14T12:46:49Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527667,USA.74b,wastewater treatment plant,ERP015409,USA.74b,302,5741180060,2465521860,2022-07-14T10:09:00Z,2,USA.74b,Not determined,,,,2019-01-31T17:02:41Z,2018-06-14T12:46:49Z,wastewater metagenome
ERR1713400,WGS,PRJEB13831,SAMEA4527668,DTU-GE,DTU,2016-02-23,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783634,SAMEA4527668,USA,North America,USA,31.8111305 N,106.501349395577 W,DTU,2019-01-31T17:02:41Z,2018-06-14T13:03:14Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527668,USA.74c,wastewater treatment plant,ERP015409,USA.74c,302,8400932414,3530680278,2021-10-20T11:33:00Z,2,USA.74c,Not determined,,,,2019-01-31T17:02:41Z,2018-06-14T13:03:14Z,wastewater metagenome
ERR1713401,WGS,PRJEB13831,SAMEA4527669,DTU-GE,DTU,2016-02-10,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783635,SAMEA4527669,USA,North America,USA,45.5202471 N,122.6741949 W,DTU,2019-01-31T17:02:41Z,2018-06-14T13:04:57Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527669,USA.74d,wastewater treatment plant,ERP015409,USA.74d,302,7933488660,3344574080,2022-08-01T00:21:00Z,2,USA.74d,Not determined,,,,2019-01-31T17:02:41Z,2018-06-14T13:04:57Z,wastewater metagenome
ERR1713402,WGS,PRJEB13831,SAMEA4527670,DTU-GE,DTU,2016-02-22,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783636,SAMEA4527670,USA,North America,USA,31.8111305 N,106.501349395577 W,DTU,2019-01-31T17:02:41Z,2018-06-14T13:05:54Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527670,USA.74e,wastewater treatment plant,ERP015409,USA.74e,302,6680822860,2845504213,2021-10-20T11:27:00Z,2,USA.74e,Not determined,,,,2019-01-31T17:02:41Z,2018-06-14T13:05:54Z,wastewater metagenome
ERR1713403,WGS,PRJEB13831,SAMEA4527671,DTU-GE,DTU,2016-02-22,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783637,SAMEA4527671,USA,North America,USA,31.8111305 N,106.501349395577 W,DTU,2019-01-31T17:02:41Z,2018-06-14T13:06:57Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527671,USA.74f,wastewater treatment plant,ERP015409,USA.74f,302,2664756494,1157013307,2022-07-22T08:45:00Z,2,USA.74f,Not determined,,,,2019-01-31T17:02:41Z,2018-06-14T13:06:57Z,wastewater metagenome
ERR1713404,WGS,PRJEB13831,SAMEA4527672,DTU-GE,DTU,2016-02-23,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783638,SAMEA4527672,USA,North America,USA,31.8111305 N,106.501349395577 W,DTU,2019-01-31T17:02:41Z,2018-06-14T13:07:53Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527672,USA.74g,wastewater treatment plant,ERP015409,USA.74g,302,2540808446,1125535026,2022-07-24T04:34:00Z,2,USA.74g,Not determined,,,,2019-01-31T17:02:41Z,2018-06-14T13:07:53Z,wastewater metagenome
ERR1713405,WGS,PRJEB13831,SAMEA4527673,DTU-GE,DTU,2016-03-28,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783639,SAMEA4527673,USA,North America,USA,39.8714085 N,104.2701374 W,DTU,2019-01-31T17:02:41Z,2018-06-14T13:08:50Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527673,USA.74h,wastewater treatment plant,ERP015409,USA.74h,302,19387875426,8372311994,2022-07-19T16:19:00Z,2,USA.74h,Not determined,,,,2019-01-31T17:02:41Z,2018-06-14T13:08:50Z,wastewater metagenome
ERR1713406,WGS,PRJEB13831,SAMEA4527674,DTU-GE,DTU,2016-03-28,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783640,SAMEA4527674,USA,North America,USA,40.0149856 N,105.2705456 W,DTU,2019-01-31T17:02:41Z,2018-06-14T13:10:16Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527674,USA.74i,wastewater treatment plant,ERP015409,USA.74i,302,13812644064,5919461189,2022-07-26T06:21:00Z,2,USA.74i,Not determined,,,,2019-01-31T17:02:41Z,2018-06-14T13:10:16Z,wastewater metagenome
ERR1713407,WGS,PRJEB13831,SAMEA4527675,Centre for Genomic Epidemiology,DTU,2016-01-27,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783641,SAMEA4527675,Viet Nam,Asia,Viet Nam,10.8231? N,106.6297? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:18Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527675,VNM.48,colletion tank of wastewater treatment plant,ERP015409,VNM.48,302,18769801622,7866218184,2022-07-22T14:31:00Z,2,VNM.48,Not determined,DTU,2019-01-31,2016-10-31,,,
ERR1713408,WGS,PRJEB13831,SAMEA4527676,Centre for Genomic Epidemiology,DTU,2016-02-03,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783642,SAMEA4527676,uncalculated,uncalculated,Kosovo,42.6629? N,"42.6629? N\,",Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:18Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527676,XK.60,manholes of sewage system,ERP015409,XK.60,302,12854311088,5346132112,2021-10-20T11:47:00Z,2,XK.60,The wastewater network-Prishtina,DTU,2019-01-31,2016-10-31,,,
ERR1713409,WGS,PRJEB13831,SAMEA4527677,Centre for Genomic Epidemiology,DTU,2016-02-04,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783643,SAMEA4527677,South Africa,Africa,South Africa,26.2041? S,28.0473? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:18Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527677,ZAF.39,wastewater treatment plant,ERP015409,ZAF.39,302,6614513324,2759830641,2022-07-19T08:17:00Z,2,ZAF.39,Daspoort,DTU,2019-01-31,2016-10-31,,,
ERR1713410,WGS,PRJEB13831,SAMEA4527678,Centre for Genomic Epidemiology,DTU,2016-01-25,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783644,SAMEA4527678,Zambia,Africa,Zambia,15.3875? S,28.3228? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:18Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527678,ZMB.49,wastewater treatment plant,ERP015409,ZMB.49,302,8243652022,3490082528,2022-07-15T16:35:00Z,2,ZMB.49,Manchinchi Sewage Plant,DTU,2019-01-31,2016-10-31,,,
ERR1713411,WGS,PRJEB13831,SAMEA4527679,Centre for Genomic Epidemiology,DTU,2016-01-12,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783645,SAMEA4527679,Zambia,Africa,Zambia,12.8232? S,28.2176? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:18Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527679,ZMB.49b,wastewater treatment plant,ERP015409,ZMB.49b,302,5846752918,2479965252,2021-10-20T11:29:00Z,2,ZMB.49b,Nkana East Sewage Plant,DTU,2019-01-31,2016-10-31,,,
ERR1725938,WGS,PRJEB13831,SAMEA4527599,Centre for Genomic Epidemiology,DTU,2016-02-01,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795923,SAMEA4527599,Albania,Europe,Albania,41.3275? N,9.8187? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:16Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527599,ALB.17,stream,ERP015409,ALB.17,302,4600398918,2141162245,2022-07-21T21:12:00Z,2,ALB.17_2,Yzberisht,DTU,2019-01-31,2016-10-31,,,
ERR1725939,WGS,PRJEB13831,SAMEA4527600,Centre for Genomic Epidemiology,DTU,2016-02-04,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795924,SAMEA4527600,Australia,Oceania,Australia,35.3452? S,149.0950? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:16Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527600,AUS.18,wastewater treatment plant,ERP015409,AUS.18,302,1323032706,619689230,2022-07-13T23:45:00Z,2,AUS.18_2,Lower Molongolo Water Quality Control Plant,DTU,2019-01-31,2016-10-31,,,
ERR1725940,WGS,PRJEB13831,SAMEA4527600,Centre for Genomic Epidemiology,DTU,2016-02-04,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795925,SAMEA4527600,Australia,Oceania,Australia,35.3452? S,149.0950? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:16Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527600,AUS.18,wastewater treatment plant,ERP015409,AUS.18,302,992049766,500682083,2022-07-17T23:31:00Z,2,AUS.18_3,Lower Molongolo Water Quality Control Plant,DTU,2019-01-31,2016-10-31,,,
ERR1725941,WGS,PRJEB13831,SAMEA4527601,Centre for Genomic Epidemiology,DTU,2016-02-08,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795926,SAMEA4527601,Australia,Oceania,Australia,37.9145? S,144.6432? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:16Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527601,AUS.18a,wastewater treatment plant,ERP015409,AUS.18a,302,1119774928,489301647,2022-07-24T04:31:00Z,2,AUS.18a_2,Western Treatment Plant,DTU,2019-01-31,2016-10-31,,,
